num_car_spaces,decade_built,building_construction,building_condition,floor_area,land_area,has_deck,view_type,view_scope,zone,contour,mass_total_living_area,capital_value,improvement_value,land_value,category_code,bath_estimate,bed_estimate,suburb_name,sales_count,duration_to_city,distance_to_city,schools_inzone,avg_decile,sales_price
2,1970,WT,AA,180,827,TRUE,other,slight,9B,level,135,1250000,440000,810000,RD197A,2,4,'Browns Bay',2,40,18.5,5,9.6,1210000
2,2000,BI,GG,192,0,FALSE,none,none,9B,level,154,940000,510000,430000,RD200B,2,4,Albany,2,45,19.6,3,9.666667,960000
2,1960,WI,GG,134,0,TRUE,other,moderate,9B,easy_to_moderate_fall,134,903500,313500,590000,RD196B,2,3,Hillcrest,2,18,10.3,5,8.2,1038000
1,1980,FT,GG,90,0,TRUE,water,slight,9B,easy_to_moderate_fall,94,660000,260000,400000,RF198B,1,2,Bayview,3,29,14.6,0,0,652500
2,2010,XT,AG,278,445,TRUE,none,none,9C,level,242,1700000,830000,870000,RD201B,3,5,'Forrest Hill',2,23,11.9,3,8.666667,1695000
2,1990,BT,GG,200,638,FALSE,none,none,9B,level,164,1150000,380000,770000,RD199B,2,4,Albany,3,38,17.6,3,9.666667,1571000
2,1970,XI,GG,210,969,TRUE,water,slight,9B,easy_to_moderate_fall,171,1175000,175000,1000000,RD197A,2,4,Torbay,3,47,20.7,3,10,1170000
1,1990,RI,GG,120,0,TRUE,other,none,9B,easy_to_moderate_rise,116,805000,285000,520000,RD199B,1,3,'Totara Vale',1,27,12.8,0,0,750000
2,1980,XT,GG,251,0,TRUE,water,moderate,9B,easy_to_moderate_rise,200,1590000,710000,880000,RD198B,3,5,'Rothesay Bay',5,40,18.5,4,10,1650000
2,1980,WI,GG,290,1500,TRUE,other,moderate,9E,easy_to_moderate_fall,252,1550000,780000,770000,RD198A,3,5,Greenhithe,3,31,17.8,3,10,1665000
3,2000,XI,GG,308,774,TRUE,other,moderate,9E,easy_to_moderate_fall,190,1330000,710000,620000,RH201B,3,5,Greenhithe,4,31,17.8,3,10,1395000
2,1970,CT,GG,150,1131,FALSE,other,slight,9B,easy_to_moderate_rise,147,1080000,60000,1020000,RD197A,2,3,'Browns Bay',2,47,20.7,3,10,1300000
1,1990,WI,GG,147,0,TRUE,none,none,9C,easy_to_moderate_rise,147,920000,590000,330000,RD199B,2,3,Bayview,3,29,14.6,0,0,916000
1,1970,BT,GG,80,0,FALSE,none,none,9C,level,80,810000,160000,650000,RF197B,1,2,Milford,1,15,9.1,4,9,772500
1,1980,FI,GG,92,0,TRUE,other,slight,9C,level,92,780000,370000,410000,RD198B,1,3,'Beach Haven',3,23,13.5,0,0,792000
2,1990,WI,GG,149,0,TRUE,water,moderate,9B,easy_to_moderate_rise,109,810000,380000,430000,RD199B,2,3,Bayview,5,29,14.6,0,0,790000
2,1990,RT,GG,170,258,FALSE,none,none,9B,easy_to_moderate_fall,136,1040000,400000,640000,RD199B,2,4,Hillcrest,1,17,8.7,2,8,803600
2,1970,WT,GG,210,741,TRUE,water,moderate,9B,level,161,1250000,320000,930000,RD197A,2,4,'Browns Bay',1,47,20.7,3,10,1346000
2,2000,BT,GG,182,562,FALSE,other,slight,9B,level,145,1000000,190000,810000,RD200B,2,4,Oteha,3,43,18.2,4,9.5,1182000
1,1990,BT,GG,60,0,TRUE,none,none,5A,easy_to_moderate_fall,35,425000,130000,295000,RD199B,1,2,'Beach Haven',3,23,13.5,0,0,384000
1,1960,BT,AA,60,0,FALSE,none,none,9C,easy_to_moderate_fall,60,800000,160000,640000,RF196B,1,2,Milford,3,15,9.1,4,9,780000
1,2000,RI,GG,50,0,FALSE,none,none,9D,level,25,425000,205000,220000,RF200B,1,1,Albany,3,38,17.6,3,9.666667,435000
1,1990,WI,GG,120,0,FALSE,none,none,9B,easy_to_moderate_fall,107,960000,315000,645000,RD199B,1,3,'Forrest Hill',3,23,11.9,4,8.75,943000
2,1970,XT,GG,155,0,TRUE,other,slight,9B,easy_to_moderate_rise,155,855000,335000,520000,RF197B,2,3,Torbay,2,48,21.3,3,10,800000
1,1970,FT,AA,110,632,TRUE,other,slight,9B,easy_to_moderate_rise,86,810000,330000,480000,RD197B,1,3,Bayview,5,29,14.6,0,0,823000
1,1980,FI,GG,100,0,TRUE,none,none,9C,easy_to_moderate_fall,99,760000,180000,580000,RD198B,1,3,Glenfield,2,23,11.8,0,0,780000
1,1980,BT,GG,180,0,FALSE,water,moderate,9C,easy_to_moderate_fall,180,1990000,470000,1520000,RF198B,2,3,'Mairangi Bay',3,28,15.1,3,10,1587500
1,1960,AT,GG,80,0,FALSE,other,slight,9B,easy_to_moderate_rise,80,760000,230000,530000,RF196B,1,2,'Forrest Hill',5,25,12.7,5,9,675000
1,1970,FT,AA,150,678,TRUE,other,moderate,9B,level,154,940000,475000,465000,RD197B,2,3,Birkdale,2,20,12.1,0,0,920000
2,2000,RT,GG,213,503,TRUE,water,slight,9C,easy_to_moderate_fall,178,1425000,445000,980000,RD200B,3,4,Milford,4,15,9.1,4,8.75,1316000
2,2010,WI,GG,275,501,TRUE,water,slight,9A,easy_to_moderate_fall,239,1575000,725000,850000,RD201B,3,5,'Long Bay',3,49,23,3,10,1580000
1,1950,WT,GG,250,504,TRUE,other,moderate,9B,easy_to_moderate_fall,207,1360000,680000,680000,RD195B,3,5,'Browns Bay',2,40,18.8,5,9.6,1305000
2,1990,FI,GG,120,0,TRUE,other,moderate,9C,level,126,900000,460000,440000,RD199B,2,3,Bayview,1,29,14.6,0,0,820000
2,1970,FT,AA,130,673,TRUE,other,slight,9B,easy_to_moderate_rise,125,980000,410000,570000,RD197B,2,3,Torbay,4,48,21.3,5,10,984000
1,1960,WI,AA,115,0,TRUE,none,none,9B,easy_to_moderate_fall,115,1100000,445000,655000,RD196B,1,3,'Forrest Hill',3,23,11.9,4,8.75,1110000
2,1980,WT,GG,200,0,TRUE,water,slight,9B,level,164,1350000,520000,830000,RD198B,2,4,'Mairangi Bay',1,28,15.1,4,10,1155000
2,2000,WI,GG,136,0,FALSE,none,none,9C,easy_to_moderate_rise,109,870000,395000,475000,RD200B,2,3,'Beach Haven',6,23,13.5,0,0,855000
3,1960,XI,GG,210,739,TRUE,other,slight,9B,easy_to_moderate_rise,184,1060000,420000,640000,RD196B,2,4,Glenfield,1,18,10.3,0,0,985000
1,1940,BT,AG,90,812,FALSE,water,slight,9B,easy_to_moderate_rise,93,1230000,120000,1110000,RD194B,1,3,'Murrays Bay',1,34,17.1,4,10,1300000
1,1960,BT,GG,70,0,FALSE,none,none,9B,level,70,670000,180000,490000,RF196B,1,2,Hillcrest,2,17,8.7,4,8,658000
1,1990,WI,GG,105,0,TRUE,other,slight,9B,easy_to_moderate_fall,81,700000,285000,415000,RF199B,2,3,Oteha,2,43,18.2,4,9.5,750000
1,2010,WI,GG,125,455,TRUE,none,none,9C,easy_to_moderate_rise,105,1040000,350000,690000,RD200B,2,3,Glenfield,4,23,11.8,0,0,991000
2,1980,BT,GG,140,0,TRUE,none,none,9B,level,140,950000,300000,650000,RD198B,2,3,Torbay,2,49,22.6,4,10,951000
2,2000,RT,GG,170,357,TRUE,other,slight,9B,easy_to_moderate_rise,129,970000,350000,620000,RD200B,2,4,'Browns Bay',3,40,18.8,4,10,550000
1,1960,WI,AA,130,0,TRUE,water,moderate,9B,steep_fall,130,850000,120000,730000,RD196B,1,3,Glenfield,3,23,11.8,0,0,840000
1,1970,CT,GG,100,0,FALSE,other,moderate,9B,level,100,710000,170000,540000,RF197B,1,2,Hillcrest,1,18,10.3,5,8.2,820000
1,1960,WI,AA,80,1208,TRUE,other,slight,9C,steep_rise,76,1310000,60000,1250000,RD196B,1,3,'Browns Bay',1,40,18.8,4,10,1750000
1,1960,WI,AA,80,675,FALSE,none,none,9B,steep_fall,103,830000,80000,750000,RD196B,1,3,Glenfield,3,23,11.8,1,9,960000
2,1990,RT,GG,190,626,TRUE,other,slight,9B,level,154,1200000,370000,830000,RD199B,2,4,Albany,3,38,17.6,4,9.75,1390000
2,2000,RI,GG,202,782,TRUE,none,none,9B,level,157,1200000,420000,780000,RD200B,2,4,Greenhithe,3,31,17.8,4,8.5,1140000
2,1990,WT,GG,150,0,TRUE,other,slight,9B,level,107,1180000,510000,670000,RD199B,2,3,'Mairangi Bay',2,28,15.1,4,9.75,1050000
2,1990,BT,GG,230,765,FALSE,none,none,9A,level,192,1350000,410000,940000,RD199B,2,4,Albany,2,35,18,3,9.666667,1450000
2,2010,WI,GG,316,512,TRUE,water,slight,9A,level,280,1725000,875000,850000,RD201B,3,5,'Long Bay',3,49,23,3,10,1720000
2,1990,WT,GG,350,600,FALSE,other,moderate,9B,easy_to_moderate_rise,311,1675000,450000,1225000,RD199A,3,5,'Forrest Hill',4,25,12.7,4,9.25,1750000
2,2000,XT,GG,270,468,TRUE,none,none,9B,easy_to_moderate_fall,228,1760000,930000,830000,RD200B,3,5,'Mairangi Bay',4,28,15.1,4,9.75,1400000
1,1970,BI,GG,110,0,TRUE,water,slight,9B,easy_to_moderate_fall,86,950000,290000,660000,RD197B,1,3,'Murrays Bay',1,34,17.1,4,10,941000
2,1990,XT,GG,270,686,TRUE,other,moderate,9B,easy_to_moderate_rise,212,1380000,510000,870000,RD199A,3,5,Torbay,4,49,22.6,4,10,1317000
1,1970,BT,GG,164,812,TRUE,other,moderate,9B,easy_to_moderate_rise,164,990000,280000,710000,RD197B,2,4,Torbay,3,47,20.7,3,10,1020000
2,1960,WI,AA,140,809,TRUE,other,slight,9B,easy_to_moderate_rise,138,1275000,50000,1225000,RD196B,2,3,Sunnynook,2,26,13.5,3,8.666667,1230000
0,1900,WI,GG,120,326,TRUE,none,none,9C,level,120,900000,410000,490000,RD191B,1,3,Glenfield,3,23,11.8,3,8.333333,580000
1,1990,WT,GG,110,0,TRUE,other,slight,9B,easy_to_moderate_rise,75,790000,350000,440000,RD199B,1,3,Bayview,3,29,14.6,0,0,765000
2,1990,RT,GG,180,0,TRUE,other,slight,9B,easy_to_moderate_fall,146,905000,325000,580000,RD199B,2,4,Pinehill,4,33,16.1,4,9.5,895000
1,1970,FT,GG,90,832,TRUE,none,none,9B,easy_to_moderate_fall,92,830000,330000,500000,RD197B,1,3,Glenfield,2,23,13.5,0,0,850000
2,2000,XI,GG,146,0,TRUE,none,none,9D,level,105,1320000,530000,790000,RF200B,2,3,Takapuna,1,17,9.4,4,9,1250000
3,1970,XI,AA,180,1318,TRUE,other,moderate,9A,easy_to_moderate_fall,186,1330000,380000,950000,RD197A,2,4,Hillcrest,3,18,10.3,5,8.2,1140000
1,1970,WT,GG,100,666,TRUE,none,none,9B,easy_to_moderate_rise,99,900000,280000,620000,RD197B,1,3,Torbay,4,47,20.6,3,10,890000
1,1980,BT,GG,130,0,FALSE,none,none,9C,level,110,1500000,245000,1255000,RF198B,2,3,Milford,2,22,11.2,5,9.2,1300000
2,1940,WT,AA,170,506,TRUE,other,moderate,9B,level,165,1275000,225000,1050000,RD194B,2,4,Milford,1,22,11.2,4,9,1830000
2,1970,FT,AA,98,563,TRUE,none,none,9B,level,98,1000000,400000,600000,RD197B,1,3,Torbay,1,48,21.3,3,10,810000
1,1980,WT,GG,100,0,TRUE,none,none,9C,level,102,780000,410000,370000,RD198B,1,3,'Beach Haven',1,23,13.5,0,0,704000
2,2000,XT,GG,217,387,TRUE,none,none,9D,easy_to_moderate_rise,177,1125000,700000,425000,RD200B,3,4,Northcross,3,43,18.2,4,9.75,1148000
2,1980,WT,GG,160,0,FALSE,water,slight,9B,level,123,1120000,290000,830000,RF198B,2,3,'MURRAYS BAY',3,34,17.1,4,10,1122000
2,1970,WF,GA,150,680,TRUE,other,slight,9B,easy_to_moderate_fall,142,950000,330000,620000,RD197B,2,3,Torbay,4,48,21.3,3,10,950000
1,1960,XI,AA,60,0,FALSE,water,moderate,9B,level,60,1000000,40000,960000,RF196B,1,2,Takapuna,2,22,11.2,5,9,830000
1,1970,WT,AA,100,670,TRUE,none,none,9B,level,96,900000,330000,570000,RD197B,1,3,Torbay,3,47,20.7,3,10,921000
1,1970,FT,AA,110,959,TRUE,none,none,9B,level,90,880000,330000,550000,RD197B,1,3,Torbay,1,49,22.6,3,10,887000
2,1970,BI,AA,200,0,TRUE,water,slight,9B,easy_to_moderate_rise,156,1175000,265000,910000,RF197B,2,4,Milford,1,22,11.2,4,9,988000
1,1980,FT,GG,125,540,TRUE,other,slight,9C,easy_to_moderate_rise,82,900000,360000,540000,RD198B,2,3,'Unsworth Heights',4,29,15.1,3,9.666667,930800
0,1990,FT,GG,90,648,TRUE,other,slight,9B,easy_to_moderate_fall,87,900000,330000,570000,RD199B,1,3,'Unsworth Heights',5,29,15.1,3,9.666667,911000
1,1980,WI,GG,101,811,TRUE,none,none,9B,level,103,770000,150000,620000,RH198B,1,3,Albany,1,35,18,3,9.666667,875000
2,1960,WT,AA,170,782,FALSE,other,slight,9C,easy_to_moderate_rise,90,1050000,200000,850000,RD196B,2,4,Hillcrest,4,18,10.3,3,7.666667,1478000
2,1990,WI,GG,160,592,TRUE,other,moderate,9B,easy_to_moderate_rise,118,990000,320000,670000,RD199B,2,4,'Unsworth Heights',2,29,15.1,3,9.666667,1090000
2,2010,XI,GG,127,0,TRUE,none,none,9A,level,90,645000,175000,470000,RF201B,2,3,'Albany Heights',2,45,19.6,3,9.666667,635000
3,2000,XT,GG,254,489,FALSE,none,none,9B,level,199,1205000,765000,440000,RH200B,3,4,Birkdale,4,20,12.1,0,0,1040000
2,1980,FT,GG,90,0,TRUE,other,moderate,9C,steep_fall,89,840000,220000,620000,RD198B,1,3,'Totara Vale',2,27,12.8,0,0,640000
2,1980,FI,GG,110,0,TRUE,water,slight,9C,easy_to_moderate_rise,70,810000,140000,670000,RD198B,1,3,'Rothesay Bay',1,40,18.5,4,10,810000
1,1960,WT,AA,100,721,FALSE,other,slight,9B,easy_to_moderate_rise,99,700000,235000,465000,RD196B,1,3,Birkdale,2,20,12.1,0,0,886000
2,2000,XT,GG,258,675,TRUE,water,moderate,9A,easy_to_moderate_fall,200,1450000,570000,880000,RD200A,3,5,'Schnapper Rock',5,31,17.8,3,10,1500000
1,1970,WT,GG,130,630,TRUE,none,none,9C,easy_to_moderate_fall,104,1035000,55000,980000,RD197B,2,3,Sunnynook,6,26,13.5,3,8.666667,1140000
2,2000,RT,GG,215,655,FALSE,other,slight,9B,level,182,1250000,470000,780000,RD200B,2,4,Greenhithe,5,31,17.8,4,10,1365000
1,1970,FT,GG,80,0,FALSE,none,none,9B,level,80,690000,240000,450000,RF197B,1,2,'Beach Haven',6,23,13.5,0,0,630000
3,1970,XT,GG,323,809,TRUE,water,moderate,9B,level,323,2400000,300000,2100000,RD196A,3,5,'Castor Bay',2,27,13.8,4,9.5,2655000
1,1940,WT,GG,150,0,TRUE,none,none,9D,level,143,1250000,270000,980000,RD199B,2,3,Takapuna,1,17,9.4,4,9,1166000
1,2000,RT,GG,114,0,FALSE,none,none,9C,level,98,500000,85000,415000,RF200B,2,3,Oteha,4,43,18.2,3,9.666667,659000
2,1990,FI,GG,160,0,TRUE,other,slight,9D,level,124,895000,345000,550000,RD199B,2,4,'Totara Vale',4,27,12.8,0,0,675000
2,1970,WT,GG,90,615,TRUE,none,none,9B,level,86,860000,220000,640000,RD197B,1,3,'Totara Vale',4,27,12.8,0,0,932000
0,1960,WI,AA,160,812,TRUE,none,none,9B,steep_fall,160,1350000,580000,770000,RD196B,2,3,'Mairangi Bay',2,28,15.1,3,10,1110000
2,2010,XI,GG,182,138,TRUE,none,none,9D,level,142,850000,450000,400000,RF201B,2,3,'Unsworth Heights',2,29,15.1,3,9.666667,850000
2,1970,WT,GG,100,607,FALSE,none,none,9D,level,97,970000,70000,900000,RD197B,1,3,Sunnynook,2,26,13.5,3,8.666667,1143000
1,1970,RT,GG,60,0,FALSE,none,none,9C,level,60,430000,210000,220000,RF197B,1,2,Glenfield,2,29,14.6,0,0,435000
2,2010,XI,GG,248,1533,TRUE,other,slight,9A,easy_to_moderate_rise,212,1330000,590000,740000,RD200B,2,4,Greenhithe,4,31,17.8,3,10,1320000
2,1980,XT,GG,170,0,FALSE,other,slight,9B,easy_to_moderate_fall,170,900000,430000,470000,RF198B,2,3,'Browns Bay',2,47,20.7,5,10,906000
0,1970,FT,AA,110,883,TRUE,other,slight,9B,steep_rise,106,755000,270000,485000,RD197B,1,3,'Beach Haven',3,23,13.5,0,0,684000
2,1990,XT,GG,180,569,TRUE,other,slight,9B,easy_to_moderate_rise,145,1250000,380000,870000,RD199B,2,4,'Browns Bay',2,40,18.5,5,9.6,1335000
2,1990,WI,GG,130,0,TRUE,water,moderate,9B,easy_to_moderate_rise,94,1275000,285000,990000,RD199B,2,3,'Castor Bay',5,25,12.7,5,9.4,1300000
1,1970,CI,AA,50,0,FALSE,none,none,9B,level,57,470000,90000,380000,RF197B,1,1,Hillcrest,2,18,10.3,3,7.666667,420000
1,1980,FT,GG,80,0,FALSE,none,none,9B,level,80,690000,360000,330000,RF198B,1,2,Bayview,6,29,14.6,0,0,735000
1,1980,WI,GG,90,610,TRUE,other,slight,9B,level,93,860000,360000,500000,RD198B,1,3,Glenfield,2,18,10.3,0,0,750000
3,1970,XT,GG,310,663,TRUE,water,slight,9B,easy_to_moderate_rise,263,1340000,470000,870000,RD197A,3,5,'Murrays Bay',2,34,17.1,4,10,1800000
2,1980,WT,AA,210,850,TRUE,none,none,9B,easy_to_moderate_fall,166,950000,370000,580000,RD198B,2,4,Bayview,1,29,14.6,0,0,900000
0,1960,WI,AA,90,0,TRUE,other,slight,9C,easy_to_moderate_rise,86,780000,130000,650000,RD196B,1,3,Glenfield,1,23,11.8,0,0,778000
2,1980,XT,GG,240,670,TRUE,other,slight,9B,easy_to_moderate_fall,192,1370000,450000,920000,RD198B,3,5,'Murrays Bay',1,34,17.1,4,10,1430000
2,2010,XI,GG,127,0,TRUE,none,none,9A,easy_to_moderate_rise,90,645000,175000,470000,RF201B,2,3,'Albany Heights',1,45,19.6,3,9.666667,702000
1,1970,FT,GG,90,0,FALSE,other,slight,9B,easy_to_moderate_rise,80,650000,230000,420000,RF197B,1,2,Glenfield,4,18,10.3,0,0,667000
3,1970,XX,AA,180,756,FALSE,other,slight,9C,level,60,910000,350000,560000,RR197B,2,3,'Schnapper Rock',2,35,18,3,10,1500000
3,2000,WI,GG,318,670,TRUE,water,moderate,9A,steep_rise,259,1480000,670000,810000,RD200A,3,5,Torbay,4,47,20.7,4,10,1467000
2,2000,RT,GG,274,632,TRUE,none,none,9B,easy_to_moderate_rise,238,1315000,385000,930000,RD200A,3,5,Pinehill,6,33,16.1,4,9.5,1150000
3,2000,XT,GG,315,542,FALSE,other,slight,9B,level,255,1475000,705000,770000,RD200B,3,5,Greenhithe,4,31,17.8,4,10,1430000
1,1970,CI,AA,100,0,TRUE,other,slight,9C,easy_to_moderate_fall,71,840000,40000,800000,RF197B,1,2,'Forrest Hill',2,23,11.9,3,8.666667,770000
2,1960,WI,AA,154,505,TRUE,other,moderate,9B,easy_to_moderate_rise,154,950000,350000,600000,RD196B,2,3,Torbay,3,49,22.6,4,10,955000
1,1960,WT,GG,100,658,FALSE,none,none,9B,easy_to_moderate_fall,89,850000,120000,730000,RD196B,1,3,Glenfield,2,23,11.8,0,0,955000
2,2000,RT,GG,248,519,FALSE,other,slight,9B,easy_to_moderate_fall,215,1300000,590000,710000,RD200B,3,5,Greenhithe,4,31,17.8,3,10,1240000
2,2000,XT,GG,185,630,FALSE,other,slight,9B,easy_to_moderate_fall,148,1170000,500000,670000,RD200B,2,4,Greenhithe,5,31,17.8,5,8.8,1237000
1,1980,FT,GG,100,0,TRUE,none,none,9B,easy_to_moderate_fall,98,925000,335000,590000,RD198B,1,3,'Forrest Hill',4,26,13.5,4,9,946000
2,2010,WT,GG,341,557,TRUE,none,none,9B,easy_to_moderate_fall,305,1625000,785000,840000,RD201B,3,5,Oteha,3,43,18.2,4,9.75,1788000
1,2000,WI,GG,110,382,TRUE,other,slight,9B,easy_to_moderate_fall,86,720000,300000,420000,RF200B,1,3,Bayview,4,29,14.6,0,0,785000
2,1960,WI,GG,250,685,FALSE,other,moderate,9B,level,210,1675000,650000,1025000,RD201B,3,5,Sunnynook,2,26,13.5,3,8.666667,1398500
2,1980,RT,GG,200,408,TRUE,none,none,9C,level,164,1950000,350000,1600000,RD198A,2,4,Milford,1,22,11.2,5,9.2,1800000
1,2010,WI,GG,169,330,TRUE,none,none,9B,level,147,1120000,700000,420000,RD200B,2,4,Glenfield,4,29,14.7,0,0,986000
2,1970,XT,GG,270,638,FALSE,none,none,9D,level,270,1550000,520000,1030000,RH197A,3,5,Takapuna,2,17,9.4,4,9,1718000
1,1970,WT,GG,110,0,FALSE,other,slight,9B,steep_fall,110,815000,285000,530000,RF197B,2,2,Torbay,1,47,20.6,3,10,765000
1,1970,WT,GG,120,612,TRUE,none,none,9B,easy_to_moderate_fall,118,770000,310000,460000,RD197B,1,3,Bayview,4,29,14.6,0,0,740000
2,1970,WT,GG,270,1055,TRUE,other,slight,9B,easy_to_moderate_fall,234,1700000,50000,1650000,RD197A,3,5,'Forrest Hill',3,23,11.9,4,8.5,1520000
1,1960,WI,AA,160,0,TRUE,other,slight,9B,easy_to_moderate_fall,140,940000,490000,450000,RD196B,2,4,Glenfield,3,23,13.5,0,0,855000
1,1970,WT,GG,100,911,TRUE,none,none,9B,easy_to_moderate_fall,88,910000,70000,840000,RD197B,1,3,'Totara Vale',3,27,12.8,0,0,875850
2,2010,WI,GG,128,0,TRUE,none,none,9A,level,83,620000,180000,440000,RF201B,2,3,'Albany Heights',1,45,19.6,3,9.666667,635000
2,1970,BT,GG,220,728,TRUE,water,moderate,9B,easy_to_moderate_rise,175,1510000,500000,1010000,RD197A,3,4,'Browns Bay',1,47,20.7,3,10,1381000
2,2000,XI,GG,168,0,TRUE,other,slight,9B,level,132,870000,520000,350000,RD200B,2,4,Albany,4,45,19.6,3,9.666667,837000
2,1990,WT,GG,150,776,TRUE,other,none,9B,easy_to_moderate_rise,128,1025000,95000,930000,RD199B,2,3,Albany,2,38,17.6,5,9.4,1030000
1,1990,WI,GG,100,0,TRUE,none,none,9B,level,75,810000,380000,430000,RD199B,1,3,Bayview,4,29,14.6,0,0,790000
4,1940,RT,GG,124,959,TRUE,water,slight,9A,easy_to_moderate_rise,80,1460000,510000,950000,RH194B,2,3,'Browns Bay',5,47,20.7,4,10,1500000
2,1980,BT,GG,140,0,FALSE,water,slight,9B,level,140,1030000,220000,810000,RF198B,2,3,'Rothesay Bay',2,40,18.5,5,10,1005000
2,1990,XI,GG,120,0,TRUE,none,none,9B,easy_to_moderate_fall,116,990000,420000,570000,RD199B,1,3,'Forrest Hill',1,23,11.9,4,8.75,938000
1,1960,WT,AA,140,675,TRUE,other,moderate,9B,easy_to_moderate_rise,91,960000,230000,730000,RD196B,2,3,Hillcrest,1,21,11.5,4,8,969000
2,1950,WI,AA,140,506,FALSE,none,none,9A,level,140,670000,245000,425000,RH195B,2,3,Birkdale,1,20,12.1,0,0,670000
2,2000,BT,GG,154,501,FALSE,other,moderate,9B,easy_to_moderate_rise,119,1075000,315000,760000,RD200B,2,3,Torbay,2,47,20.6,3,10,1150000
2,2000,RT,GG,176,598,TRUE,other,moderate,9B,easy_to_moderate_fall,176,900000,280000,620000,RD200B,2,4,'Unsworth Heights',4,29,15.1,3,9.666667,1010000
2,2000,XX,GG,298,704,FALSE,other,none,9A,level,254,1530000,710000,820000,RD200B,3,5,'Schnapper Rock',5,31,17.8,3,10,1205800
2,1990,FI,GG,142,626,TRUE,none,none,9B,easy_to_moderate_rise,110,900000,310000,590000,RD199B,2,3,'Unsworth Heights',1,29,15.1,3,9.666667,998000
1,1960,WI,AA,80,1179,TRUE,none,none,9C,level,84,755000,205000,550000,RD196B,1,3,'Beach Haven',1,23,13.5,0,0,800000
2,2000,XI,GG,213,622,FALSE,other,moderate,9A,easy_to_moderate_rise,176,1150000,450000,700000,RD200B,2,4,'Albany Heights',2,45,19.6,3,9.666667,1260000
1,1970,WT,GG,100,967,TRUE,other,slight,9B,easy_to_moderate_rise,102,980000,200000,780000,RD197A,1,3,'Browns Bay',2,40,18.8,6,9.666667,905000
2,1990,XT,GG,190,0,FALSE,none,none,9B,easy_to_moderate_fall,141,1300000,510000,790000,RD199A,2,4,'Castor Bay',2,25,12.7,4,9.5,1315000
1,1950,WT,AA,160,688,TRUE,other,slight,9C,easy_to_moderate_fall,160,965000,510000,455000,RD195B,2,4,'Beach Haven',3,23,13.5,0,0,840000
1,1970,BT,AA,120,0,FALSE,none,none,9B,level,100,1025000,325000,700000,RF197B,2,3,Milford,2,22,11.2,5,8.8,950000
1,2000,RT,GG,110,0,FALSE,none,none,9B,easy_to_moderate_fall,87,900000,330000,570000,RD200B,1,3,'Forrest Hill',3,23,11.9,4,8.75,900000
2,1970,WI,GG,240,916,TRUE,water,moderate,9B,easy_to_moderate_rise,185,1665000,165000,1500000,RD197A,3,4,'Castor Bay',3,25,12.7,6,9.333333,2200000
1,1970,BT,GG,110,0,FALSE,other,moderate,9B,level,110,690000,310000,380000,RF197B,1,2,Bayview,1,29,14.6,0,0,650000
1,1970,FI,GG,130,675,TRUE,other,moderate,9B,easy_to_moderate_rise,100,1035000,85000,950000,RD197B,2,3,Sunnynook,1,26,13.5,3,8.666667,1160000
2,2000,RT,GG,195,744,TRUE,none,none,9B,easy_to_moderate_fall,160,1180000,510000,670000,RD200B,2,4,Greenhithe,3,31,17.8,5,8.8,1235000
1,1980,FT,GG,180,0,FALSE,none,none,9B,level,180,1600000,250000,1350000,RF198B,2,3,Milford,3,22,11.2,5,9.2,1310000
2,1960,WT,AA,190,675,TRUE,other,slight,9B,easy_to_moderate_rise,153,1000000,295000,705000,RD196B,2,4,'Totara Vale',4,27,12.8,0,0,995000
2,1980,WT,GG,160,0,TRUE,none,none,9C,easy_to_moderate_rise,160,860000,210000,650000,RD198B,2,4,Glenfield,4,23,11.8,0,0,865000
2,2000,RT,GG,355,1510,TRUE,none,none,9E,level,319,1580000,600000,980000,RD200A,3,5,Greenhithe,3,31,17.8,4,8.5,1650000
1,1970,BT,GG,100,0,FALSE,none,none,9B,easy_to_moderate_fall,70,870000,290000,580000,RF197B,1,2,Milford,3,15,9.1,4,8.75,808000
1,1970,FI,AA,60,0,TRUE,none,none,9B,level,60,565000,210000,355000,RF197B,1,2,Birkdale,4,20,12.1,0,0,570000
0,2000,RI,GG,100,0,TRUE,none,none,9C,level,100,470000,25000,445000,RF200B,1,2,Oteha,3,43,18.2,3,9.666667,510000
2,2010,XI,GG,127,0,TRUE,none,none,9A,easy_to_moderate_rise,90,645000,175000,470000,RF201B,2,3,'Albany Heights',1,45,19.6,3,9.666667,700000
2,2010,XI,GG,130,0,TRUE,none,none,9A,level,93,655000,185000,470000,RF201B,2,3,'Albany Heights',1,45,19.6,3,9.666667,668000
1,1980,WI,GG,90,0,TRUE,none,none,9B,steep_fall,90,750000,170000,580000,RD198B,1,3,Glenfield,5,22,11.9,0,0,735000
0,1960,WT,GG,100,779,TRUE,none,none,9B,level,106,960000,250000,710000,RD196B,1,3,Glenfield,3,22,11.9,1,9,996000
2,1990,XT,GG,160,755,TRUE,none,none,9B,easy_to_moderate_fall,128,920000,300000,620000,RD199A,2,4,Torbay,1,48,21.3,3,10,1030000
2,1990,WT,GG,260,0,TRUE,other,slight,9C,easy_to_moderate_rise,203,1530000,750000,780000,RD199A,3,5,'Mairangi Bay',1,28,15.1,3,10,1360000
2,1990,BT,GG,160,522,FALSE,other,moderate,9B,level,124,1150000,470000,680000,RD199B,2,3,Albany,4,35,18,3,9.666667,1198000
